Time,ID,Pos,Vel,Gap,Safe,Force
273.056,0,12553.3,19.5216,0,0,400000
273.056,1,12502.5,19.4255,50.7578,15.2795,243843
273.056,2,12451.7,19.3533,50.8563,17.1465,237936
273.056,3,12401.2,19.4413,50.4495,29.6018,139391
273.056,4,12349.3,19.4339,51.9764,22.1953,515946
273.066,0,12553.5,19.5224,0,0,400000
273.066,1,12502.7,19.4259,50.7588,15.2554,245728
273.066,2,12451.9,19.3537,50.8571,17.1451,236921
273.066,3,12401.4,19.4415,50.4486,29.5869,139254
273.066,4,12349.5,19.4348,51.9765,22.2539,513006
273.076,0,12553.7,19.5231,0,0,400000
273.076,1,12502.9,19.4263,50.7598,15.2316,247934
273.076,2,12452.1,19.3542,50.8578,17.1433,235944
273.076,3,12401.6,19.4417,50.4478,29.5721,139180
273.076,4,12349.7,19.4358,51.9765,22.3118,509515
273.087,0,12553.9,19.5238,0,0,400000
273.087,1,12503.1,19.4268,50.7607,15.2082,250108
273.087,2,12452.3,19.3546,50.8585,17.1413,235944
273.087,3,12401.8,19.4419,50.4469,29.5574,140145
273.087,4,12349.8,19.4367,51.9766,22.3691,506266
273.097,0,12554.1,19.5246,0,0,400000
273.097,1,12503.3,19.4272,50.7617,15.1851,251937
273.097,2,12452.5,19.355,50.8592,17.1388,235480
273.097,3,12402,19.4422,50.446,29.5425,139027
273.097,4,12350,19.4377,51.9766,22.4261,503176
273.107,0,12554.3,19.5253,0,0,400000
273.107,1,12503.5,19.4277,50.7627,15.1625,254447
273.107,2,12452.7,19.3554,50.8599,17.1359,236055
273.107,3,12402.2,19.4424,50.4452,29.5274,137658
273.107,4,12350.2,19.4386,51.9767,22.483,500273
273.117,0,12554.5,19.5261,0,0,400000
273.117,1,12503.7,19.4281,50.7637,15.14,255968
273.117,2,12452.9,19.3558,50.8607,17.1327,234981
273.117,3,12402.4,19.4426,50.4443,29.5124,136383
273.117,4,12350.4,19.4395,51.9767,22.5394,497465
273.128,0,12554.7,19.5268,0,0,400000
273.128,1,12503.9,19.4285,50.7647,15.1175,256592
273.128,2,12453,19.3562,50.8614,17.1295,235125
273.128,3,12402.6,19.4428,50.4434,29.4974,137340
273.128,4,12350.6,19.4405,51.9767,22.5954,494472
273.138,0,12554.9,19.5275,0,0,400000
273.138,1,12504.1,19.429,50.7656,15.0951,256592
273.138,2,12453.2,19.3566,50.8621,17.1261,235271
273.138,3,12402.8,19.443,50.4426,29.4826,138195
273.138,4,12350.8,19.4414,51.9767,22.6506,491470
273.148,0,12555.1,19.5283,0,0,400000
273.148,1,12504.3,19.4294,50.7666,15.0733,259857
273.148,2,12453.4,19.357,50.8628,17.1223,234498
273.148,3,12403,19.4432,50.4417,29.4678,138669
273.148,4,12351,19.4423,51.9767,22.7054,488963
273.158,0,12555.3,19.529,0,0,400000
273.158,1,12504.5,19.4299,50.7676,15.0519,263400
273.158,2,12453.6,19.3574,50.8636,17.1179,234498
273.158,3,12403.2,19.4434,50.4408,29.4534,140314
273.158,4,12351.2,19.4432,51.9768,22.7601,488963
273.169,0,12555.5,19.5297,0,0,400000
273.169,1,12504.7,19.4304,50.7686,15.0312,266959
273.169,2,12453.8,19.3578,50.8643,17.1129,235182
273.169,3,12403.4,19.4436,50.44,29.4391,141781
273.169,4,12351.4,19.4441,51.9767,22.8141,486534
273.179,0,12555.6,19.5305,0,0,400000
273.179,1,12504.9,19.4309,50.7696,15.0108,269165
273.179,2,12454,19.3582,50.865,17.1078,235360
273.179,3,12403.6,19.4439,50.4391,29.4249,143268
273.179,4,12351.6,19.445,51.9767,22.8676,484493
273.189,0,12555.8,19.5312,0,0,400000
273.189,1,12505.1,19.4313,50.7706,15,270738
273.189,2,12454.2,19.3586,50.8657,17.1023,235324
273.189,3,12403.8,19.4441,50.4383,29.4109,143890
273.189,4,12351.8,19.4459,51.9767,22.9205,482139
273.2,0,12556,19.5319,0,0,400000
273.2,1,12505.3,19.4318,50.7716,15,271977
273.2,2,12454.4,19.359,50.8665,17.0966,234798
273.2,3,12404,19.4443,50.4374,29.397,143699
273.2,4,12352,19.4468,51.9767,22.9732,480539
273.21,0,12556.2,19.5327,0,0,400000
273.21,1,12505.5,19.4323,50.7726,15,273094
273.21,2,12454.6,19.3594,50.8672,17.0907,234858
273.21,3,12404.2,19.4445,50.4366,29.3828,142745
273.21,4,12352.2,19.4477,51.9767,23.0259,479505
273.22,0,12556.4,19.5334,0,0,400000
273.22,1,12505.7,19.4328,50.7736,15,273554
273.22,2,12454.8,19.3598,50.8679,17.0846,234805
273.22,3,12404.4,19.4448,50.4357,29.3688,143580
273.22,4,12352.4,19.4486,51.9766,23.0784,478048
273.231,0,12556.6,19.5341,0,0,400000
273.231,1,12505.8,19.4333,50.7746,15,274153
273.231,2,12455,19.3602,50.8687,17.0786,234876
273.231,3,12404.5,19.445,50.4349,29.3548,142575
273.231,4,12352.6,19.4495,51.9766,23.1307,476323
273.241,0,12556.8,19.5349,0,0,400000
273.241,1,12506,19.4337,50.7756,15,275268
273.241,2,12455.2,19.3606,50.8694,17.0724,234563
273.241,3,12404.7,19.4452,50.434,29.3402,139333
273.241,4,12352.8,19.4504,51.9765,23.1831,474658
273.251,0,12557,19.5356,0,0,400000
273.251,1,12506.2,19.4342,50.7766,15,276983
273.251,2,12455.4,19.361,50.8701,17.0658,234135
273.251,3,12404.9,19.4454,50.4332,29.3253,137694
273.251,4,12353,19.4512,51.9765,23.2358,472799
273.261,0,12557.2,19.5363,0,0,400000
273.261,1,12506.4,19.4347,50.7777,15,277234
273.261,2,12455.6,19.3614,50.8709,17.0592,233942
273.261,3,12405.1,19.4456,50.4323,29.3102,135975
273.261,4,12353.2,19.4521,51.9764,23.2883,471249
273.272,0,12557.4,19.5371,0,0,400000
273.272,1,12506.6,19.4352,50.7787,15,277294
273.272,2,12455.8,19.3618,50.8716,17.0524,234257
273.272,3,12405.3,19.4458,50.4315,29.2953,136303
273.272,4,12353.3,19.453,51.9763,23.3406,470447
273.282,0,12557.6,19.5378,0,0,400000
273.282,1,12506.8,19.4357,50.7797,15,276230
273.282,2,12455.9,19.3622,50.8723,17.0459,233580
273.282,3,12405.5,19.446,50.4307,29.2804,136959
273.282,4,12353.5,19.4539,51.9762,23.3928,469815
273.292,0,12557.8,19.5385,0,0,400000
273.292,1,12507,19.4362,50.7807,15,275336
273.292,2,12456.1,19.3626,50.8731,17.0393,232534
273.292,3,12405.7,19.4462,50.4298,29.2658,136743
273.292,4,12353.7,19.4547,51.9762,23.4448,469047
273.302,0,12558,19.5393,0,0,400000
273.302,1,12507.2,19.4367,50.7818,15,274185
273.302,2,12456.3,19.363,50.8738,17.0328,232465
273.302,3,12405.9,19.4464,50.429,29.251,136438
273.302,4,12353.9,19.4556,51.9761,23.4966,466495
273.313,0,12558.2,19.54,0,0,400000
273.313,1,12507.4,19.4371,50.7828,15,274153
273.313,2,12456.5,19.3634,50.8745,17.0265,232465
273.313,3,12406.1,19.4466,50.4282,29.2361,135149
273.313,4,12354.1,19.4565,51.976,23.5479,463340
273.323,0,12558.4,19.5407,0,0,400000
273.323,1,12507.6,19.4376,50.7838,15,275084
273.323,2,12456.7,19.3639,50.8753,17.02,233443
273.323,3,12406.3,19.4468,50.4273,29.2209,135149
273.323,4,12354.3,19.4573,51.9759,23.5989,460001
273.333,0,12558.6,19.5415,0,0,400000
273.333,1,12507.8,19.4381,50.7848,15,275988
273.333,2,12456.9,19.3643,50.876,17.0135,234025
273.333,3,12406.5,19.4471,50.4265,29.2057,134447
273.333,4,12354.5,19.4582,51.9758,23.6494,456501
273.344,0,12558.8,19.5422,0,0,400000
273.344,1,12508,19.4386,50.7859,15,277328
273.344,2,12457.1,19.3647,50.8767,17.0067,234025
273.344,3,12406.7,19.4473,50.4257,29.1901,132809
273.344,4,12354.7,19.459,51.9756,23.6996,453582
273.354,0,12559,19.5429,0,0,400000
273.354,1,12508.2,19.4391,50.7869,15,277563
273.354,2,12457.3,19.3651,50.8775,17.0004,235364
273.354,3,12406.9,19.4474,50.4248,29.1741,130627
273.354,4,12354.9,19.4599,51.9755,23.7497,449777
273.364,0,12559.2,19.5437,0,0,400000
273.364,1,12508.4,19.4396,50.788,15,277597
273.364,2,12457.5,19.3655,50.8782,16.9941,236578
273.364,3,12407.1,19.4476,50.424,29.1575,129046
273.364,4,12355.1,19.4607,51.9754,23.7995,446930
273.374,0,12559.4,19.5444,0,0,400000
273.374,1,12508.6,19.4401,50.789,15,276969
273.374,2,12457.7,19.3659,50.879,16.9882,238366
273.374,3,12407.3,19.4478,50.4232,29.1401,124752
273.374,4,12355.3,19.4615,51.9753,23.8494,443619
273.386,0,12559.6,19.5452,0,0,400000
273.386,1,12508.8,19.4406,50.7901,15,275818
273.386,2,12457.9,19.3663,50.8797,16.9826,240612
273.386,3,12407.5,19.448,50.4224,29.1215,120136
273.386,4,12355.5,19.4623,51.9751,23.8995,439824
273.396,0,12559.7,19.5459,0,0,400000
273.396,1,12509,19.441,50.7911,15,274280
273.396,2,12458.1,19.3667,50.8805,16.9776,241622
273.396,3,12407.7,19.4482,50.4216,29.1023,116998
273.396,4,12355.7,19.4631,51.975,23.9496,435946
273.406,0,12559.9,19.5466,0,0,400000
273.406,1,12509.2,19.4415,50.7922,15,274121
273.406,2,12458.3,19.3671,50.8812,16.9727,242394
273.406,3,12407.9,19.4483,50.4208,29.0826,114793
273.406,4,12355.9,19.4639,51.9748,23.9995,432753
273.417,0,12560.1,19.5474,0,0,400000
273.417,1,12509.3,19.442,50.7932,15,273074
273.417,2,12458.5,19.3676,50.8819,16.9683,243393
273.417,3,12408,19.4485,50.42,29.0625,113503
273.417,4,12356.1,19.4647,51.9746,24.049,429802
273.427,0,12560.3,19.5481,0,0,400000
273.427,1,12509.5,19.4425,50.7943,15,272458
273.427,2,12458.7,19.368,50.8827,16.9639,244284
273.427,3,12408.2,19.4487,50.4191,29.0419,110762
273.427,4,12356.3,19.4655,51.9745,24.0986,427651
273.437,0,12560.5,19.5488,0,0,400000
273.437,1,12509.7,19.443,50.7953,15,272246
273.437,2,12458.9,19.3684,50.8834,16.9596,244284
273.437,3,12408.4,19.4488,50.4183,29.0208,107175
273.437,4,12356.5,19.4663,51.9743,24.1487,426694
273.448,0,12560.7,19.5496,0,0,400000
273.448,1,12509.9,19.4434,50.7964,15,271336
273.448,2,12459,19.3688,50.8842,16.9556,244556
273.448,3,12408.6,19.4489,50.4175,28.999,102974
273.448,4,12356.7,19.4671,51.9741,24.1995,426694
273.458,0,12560.9,19.5503,0,0,400000
273.458,1,12510.1,19.4439,50.7974,15,270653
273.458,2,12459.2,19.3693,50.8849,16.9514,244588
273.458,3,12408.8,19.4491,50.4167,28.9765,98305
273.458,4,12356.8,19.4679,51.9739,24.2507,424738
273.469,0,12561.1,19.551,0,0,400000
273.469,1,12510.3,19.4444,50.7985,15,270420
273.469,2,12459.4,19.3697,50.8857,16.9475,243901
273.469,3,12409,19.4492,50.416,28.9531,93175.5
273.469,4,12357,19.4687,51.9737,24.3025,423895
273.479,0,12561.3,19.5518,0,0,400000
273.479,1,12510.5,19.4449,50.7996,15,270362
273.479,2,12459.6,19.3701,50.8864,16.9434,244434
273.479,3,12409.2,19.4493,50.4152,28.9294,89991.2
273.479,4,12357.2,19.4694,51.9735,24.3545,422622
273.489,0,12561.5,19.5525,0,0,400000
273.489,1,12510.7,19.4453,50.8007,15,270661
273.489,2,12459.8,19.3705,50.8872,16.9396,245418
273.489,3,12409.4,19.4494,50.4144,28.9052,88933.7
273.489,4,12357.4,19.4702,51.9733,24.4065,420764
273.5,0,12561.7,19.5532,0,0,400000
273.5,1,12510.9,19.4458,50.8017,15,271072
273.5,2,12460,19.371,50.8879,16.9359,246604
273.5,3,12409.6,19.4495,50.4136,28.8804,87264.8
273.5,4,12357.6,19.471,51.9731,24.4585,419260
273.511,0,12561.9,19.554,0,0,400000
273.511,1,12511.1,19.4463,50.8028,15,271211
273.511,2,12460.2,19.3714,50.8887,16.9321,246839
273.511,3,12409.8,19.4496,50.4128,28.8555,86127.5
273.511,4,12357.8,19.4718,51.9729,24.5107,418898
273.521,0,12562.1,19.5547,0,0,400000
273.521,1,12511.3,19.4468,50.8039,15,271719
273.521,2,12460.4,19.3718,50.8894,16.9282,246227
273.521,3,12410,19.4497,50.412,28.8305,84519.9
273.521,4,12358,19.4725,51.9727,24.563,417798
273.531,0,12562.3,19.5554,0,0,400000
273.531,1,12511.5,19.4473,50.805,15,271630
273.531,2,12460.6,19.3722,50.8902,16.924,245081
273.531,3,12410.2,19.4498,50.4112,28.8059,84739.5
273.531,4,12358.2,19.4733,51.9724,24.615,416694
273.542,0,12562.5,19.5562,0,0,400000
273.542,1,12511.7,19.4477,50.806,15,271951
273.542,2,12460.8,19.3727,50.8909,16.9199,245081
273.542,3,12410.4,19.4499,50.4105,28.7808,82628.2
273.542,4,12358.4,19.4741,51.9722,24.6672,416378
273.552,0,12562.7,19.5569,0,0,400000
273.552,1,12511.9,19.4482,50.8071,15,272180
273.552,2,12461,19.3731,50.8917,16.9158,244647
273.552,3,12410.6,19.45,50.4097,28.7558,83640.4
273.552,4,12358.6,19.4748,51.9719,24.7193,415613
273.562,0,12562.9,19.5576,0,0,400000
273.562,1,12512.1,19.4487,50.8082,15,271792
273.562,2,12461.2,19.3735,50.8924,16.9115,244432
273.562,3,12410.8,19.4501,50.4089,28.731,84011.9
273.562,4,12358.8,19.4756,51.9717,24.7712,415243
273.572,0,12563.1,19.5584,0,0,400000
273.572,1,12512.3,19.4492,50.8093,15,272883
273.572,2,12461.4,19.3739,50.8932,16.9071,244645
273.572,3,12411,19.4503,50.4082,28.7061,82979.1
273.572,4,12359,19.4764,51.9714,24.8233,415289
273.583,0,12563.3,19.5591,0,0,400000
273.583,1,12512.5,19.4497,50.8104,15,273768
273.583,2,12461.6,19.3744,50.8939,16.9027,244553
273.583,3,12411.2,19.4503,50.4074,28.6808,81917.1
273.583,4,12359.2,19.4771,51.9712,24.8756,414888
273.593,0,12563.5,19.5598,0,0,400000
273.593,1,12512.7,19.4501,50.8115,15,275404
273.593,2,12461.8,19.3748,50.8947,16.8977,242915
273.593,3,12411.4,19.4505,50.4067,28.6564,84828.7
273.593,4,12359.4,19.4779,51.9709,24.9271,414133
273.603,0,12563.7,19.5606,0,0,400000
273.603,1,12512.8,19.4506,50.8126,15,275404
273.603,2,12462,19.3752,50.8954,16.8924,241338
273.603,3,12411.5,19.4506,50.4059,28.6329,88605.3
273.603,4,12359.6,19.4786,51.9706,24.978,413240
273.614,0,12563.9,19.5613,0,0,400000
273.614,1,12513,19.4511,50.8137,15,277448
273.614,2,12462.1,19.3756,50.8962,16.8868,241338
273.614,3,12411.7,19.4507,50.4052,28.6099,92487.6
273.614,4,12359.8,19.4794,51.9703,25.0283,412648
273.624,0,12564.1,19.562,0,0,400000
273.624,1,12513.2,19.4516,50.8148,15,278145
273.624,2,12462.3,19.376,50.8969,16.8812,241167
273.624,3,12411.9,19.4508,50.4044,28.5875,96823.7
273.624,4,12360,19.4802,51.97,25.0775,410996
273.635,0,12564.2,19.5628,0,0,400000
273.635,1,12513.4,19.4521,50.8159,15,277556
273.635,2,12462.5,19.3764,50.8977,16.8754,240892
273.635,3,12412.1,19.4509,50.4037,28.566,100972
273.635,4,12360.2,19.4809,51.9697,25.1261,410996
273.645,0,12564.4,19.5635,0,0,400000
273.645,1,12513.6,19.4526,50.817,15,278045
273.645,2,12462.7,19.3769,50.8985,16.8698,240892
273.645,3,12412.3,19.4511,50.4029,28.5449,104840
273.645,4,12360.4,19.4817,51.9694,25.1737,407374
273.655,0,12564.6,19.5642,0,0,400000
273.655,1,12513.8,19.4531,50.8181,15,278160
273.655,2,12462.9,19.3773,50.8992,16.8641,241457
273.655,3,12412.5,19.4512,50.4022,28.5244,108947
273.655,4,12360.5,19.4824,51.9691,25.2201,404136
273.666,0,12564.8,19.565,0,0,400000
273.666,1,12514,19.4536,50.8193,15,278794
273.666,2,12463.1,19.3777,50.9,16.8585,242489
273.666,3,12412.7,19.4514,50.4014,28.5045,113536
273.666,4,12360.7,19.4832,51.9688,25.2651,401543
273.676,0,12565,19.5657,0,0,400000
273.676,1,12514.2,19.4541,50.8204,15,280041
273.676,2,12463.3,19.3781,50.9007,16.8527,242647
273.676,3,12412.9,19.4516,50.4007,28.4854,118451
273.676,4,12360.9,19.4839,51.9685,25.3095,400147
273.687,0,12565.2,19.5665,0,0,400000
273.687,1,12514.4,19.4546,50.8215,15,281107
273.687,2,12463.5,19.3785,50.9015,16.8469,242864
273.687,3,12413.1,19.4518,50.4,28.4669,122987
273.687,4,12361.1,19.4846,51.9681,25.3528,399324
273.697,0,12565.4,19.5672,0,0,400000
273.697,1,12514.6,19.4551,50.8226,15,282420
273.697,2,12463.7,19.379,50.9023,16.8406,242444
273.697,3,12413.3,19.452,50.3992,28.4492,127272
273.697,4,12361.3,19.4854,51.9678,25.3954,398360
273.707,0,12565.6,19.5679,0,0,400000
273.707,1,12514.8,19.4556,50.8237,15,283929
273.707,2,12463.9,19.3794,50.903,16.8342,241507
273.707,3,12413.5,19.4521,50.3985,28.4321,129777
273.707,4,12361.5,19.4861,51.9675,25.4374,396861
273.718,0,12565.8,19.5687,0,0,400000
273.718,1,12515,19.4561,50.8249,15,286871
273.718,2,12464.1,19.3798,50.9038,16.827,239942
273.718,3,12413.7,19.4523,50.3978,28.4153,131852
273.718,4,12361.7,19.4868,51.9671,25.4789,395983
273.728,0,12566,19.5694,0,0,400000
273.728,1,12515.2,19.4566,50.826,15,289854
273.728,2,12464.3,19.3802,50.9045,16.8188,238347
273.728,3,12413.9,19.4525,50.3971,28.3994,133449
273.728,4,12361.9,19.4875,51.9668,25.5199,395122
273.739,0,12566.2,19.5701,0,0,400000
273.739,1,12515.4,19.4571,50.8271,15,292423
273.739,2,12464.5,19.3806,50.9053,16.8102,236466
273.739,3,12414.1,19.4527,50.3963,28.3833,132510
273.739,4,12362.1,19.4883,51.9664,25.561,394709
273.749,0,12566.4,19.5709,0,0,400000
273.749,1,12515.6,19.4576,50.8283,15,294931
273.749,2,12464.7,19.381,50.9061,16.8011,235088
273.749,3,12414.3,19.4529,50.3956,28.3672,131038
273.749,4,12362.3,19.489,51.966,25.6026,395356
273.76,0,12566.6,19.5716,0,0,400000
273.76,1,12515.8,19.4582,50.8294,15,299332
273.76,2,12464.9,19.3814,50.9068,16.7907,233172
273.76,3,12414.5,19.4531,50.3949,28.3514,129920
273.76,4,12362.5,19.4897,51.9657,25.6441,394527
273.77,0,12566.8,19.5723,0,0,400000
273.77,1,12516,19.4587,50.8305,15,304321
273.77,2,12465.1,19.3818,50.9076,16.7794,231743
273.77,3,12414.7,19.4533,50.3942,28.3355,129360
273.77,4,12362.7,19.4904,51.9653,25.6858,394252
273.78,0,12567,19.5731,0,0,400000
273.78,1,12516.2,19.4593,50.8317,15,309487
273.78,2,12465.2,19.3822,50.9084,16.7672,230093
273.78,3,12414.9,19.4535,50.3935,28.32,129044
273.78,4,12362.9,19.4912,51.9649,25.7273,393115
273.791,0,12567.2,19.5738,0,0,400000
273.791,1,12516.3,19.4598,50.8328,15,315262
273.791,2,12465.4,19.3826,50.9092,16.7537,227946
273.791,3,12415,19.4537,50.3928,28.3049,129825
273.791,4,12363.1,19.4919,51.9646,25.7683,390780
273.801,0,12567.4,19.5745,0,0,400000
273.801,1,12516.5,19.4604,50.8339,15,320957
273.801,2,12465.6,19.383,50.9099,16.7389,226367
273.801,3,12415.2,19.4539,50.3921,28.2902,130961
273.801,4,12363.3,19.4926,51.9642,25.8091,390780
273.812,0,12567.6,19.5753,0,0,400000
273.812,1,12516.7,19.461,50.8351,15,326423
273.812,2,12465.8,19.3834,50.9107,16.7232,224633
273.812,3,12415.4,19.4541,50.3914,28.2764,134170
273.812,4,12363.5,19.4933,51.9638,25.849,387800
273.822,0,12567.8,19.576,0,0,400000
273.822,1,12516.9,19.4616,50.8362,15,330947
273.822,2,12466,19.3838,50.9115,16.7066,223674
273.822,3,12415.6,19.4543,50.3906,28.263,136632
273.822,4,12363.7,19.494,51.9634,25.888,384920
273.832,0,12568,19.5767,0,0,400000
273.832,1,12517.1,19.4622,50.8374,15,335526
273.832,2,12466.2,19.3841,50.9123,16.6891,222886
273.832,3,12415.8,19.4545,50.3899,28.2502,138936
273.832,4,12363.9,19.4947,51.963,25.9262,382795
273.843,0,12568.2,19.5775,0,0,400000
273.843,1,12517.3,19.4628,50.8385,15,339832
273.843,2,12466.4,19.3845,50.9131,16.6709,222731
273.843,3,12416,19.4548,50.3892,28.2376,140569
273.843,4,12364.1,19.4954,51.9626,25.964,380700
273.853,0,12568.4,19.5782,0,0,400000
273.853,1,12517.5,19.4634,50.8397,15,344084
273.853,2,12466.6,19.3849,50.9138,16.652,223184
273.853,3,12416.2,19.455,50.3885,28.225,141639
273.853,4,12364.3,19.4961,51.9622,26.0011,376749
273.864,0,12568.6,19.5789,0,0,400000
273.864,1,12517.7,19.4641,50.8408,15,349141
273.864,2,12466.8,19.3853,50.9146,16.6326,224321
273.864,3,12416.4,19.4552,50.3878,28.2125,142558
273.864,4,12364.4,19.4968,51.9617,26.0373,372882
273.874,0,12568.7,19.5797,0,0,400000
273.874,1,12517.9,19.4647,50.842,15,353394
273.874,2,12467,19.3857,50.9154,16.6129,226173
273.874,3,12416.6,19.4554,50.3871,28.1999,143556
273.874,4,12364.6,19.4974,51.9613,26.0732,372882
273.884,0,12568.9,19.5804,0,0,400000
273.884,1,12518.1,19.4654,50.8431,15,358512
273.884,2,12467.2,19.3861,50.9162,16.5925,227289
273.884,3,12416.8,19.4556,50.3864,28.1872,144917
273.884,4,12364.8,19.4981,51.9609,26.1086,369220
273.895,0,12569.1,19.5811,0,0,400000
273.895,1,12518.3,19.466,50.8443,15,363361
273.895,2,12467.4,19.3865,50.917,16.5715,228517
273.895,3,12417,19.4559,50.3858,28.1743,145188
273.895,4,12365,19.4988,51.9605,26.1433,364797
273.905,0,12569.3,19.5819,0,0,400000
273.905,1,12518.5,19.4667,50.8454,15,366799
273.905,2,12467.6,19.3868,50.9178,16.5502,229314
273.905,3,12417.2,19.4561,50.3851,28.1617,147044
273.905,4,12365.2,19.4994,51.96,26.1768,360248
273.915,0,12569.5,19.5826,0,0,400000
273.915,1,12518.7,19.4674,50.8466,15,369929
273.915,2,12467.8,19.3872,50.9186,16.5282,229130
273.915,3,12417.4,19.4563,50.3844,28.1495,149037
273.915,4,12365.4,19.5001,51.9596,26.2095,357187
273.926,0,12569.7,19.5833,0,0,400000
273.926,1,12518.9,19.468,50.8477,15,373243
273.926,2,12468,19.3876,50.9194,16.506,229502
273.926,3,12417.6,19.4566,50.3837,28.1373,150167
273.926,4,12365.6,19.5007,51.9592,26.2415,353705
273.936,0,12569.9,19.5841,0,0,400000
273.936,1,12519.1,19.4687,50.8489,15,376947
273.936,2,12468.2,19.388,50.9202,16.4831,230197
273.936,3,12417.8,19.4568,50.383,28.1254,151908
273.936,4,12365.8,19.5014,51.9587,26.2726,349618
273.946,0,12570.1,19.5848,0,0,400000
273.946,1,12519.3,19.4694,50.85,15,380226
273.946,2,12468.3,19.3884,50.921,16.4598,230456
273.946,3,12418,19.457,50.3823,28.1136,153262
273.946,4,12366,19.502,51.9583,26.303,345241
273.957,0,12570.3,19.5855,0,0,400000
273.957,1,12519.5,19.4701,50.8512,15,384088
273.957,2,12468.5,19.3888,50.9218,16.436,230887
273.957,3,12418.2,19.4573,50.3816,28.1019,153967
273.957,4,12366.2,19.5026,51.9578,26.3324,341676
273.967,0,12570.5,19.5863,0,0,400000
273.967,1,12519.7,19.4708,50.8523,15,387865
273.967,2,12468.7,19.3892,50.9227,16.4118,231583
273.967,3,12418.4,19.4575,50.3809,28.0899,154090
273.967,4,12366.4,19.5032,51.9573,26.3614,338101
273.977,0,12570.7,19.587,0,0,400000
273.977,1,12519.9,19.4716,50.8535,15,387865
273.977,2,12468.9,19.3896,50.9235,16.3875,231583
273.977,3,12418.5,19.4578,50.3803,28.078,154090
273.977,4,12366.6,19.5038,51.9569,26.39,334332
273.987,0,12570.9,19.5878,0,0,400000
273.987,1,12520,19.4723,50.8546,15,391977
273.987,2,12469.1,19.39,50.9243,16.3625,232321
273.987,3,12418.7,19.458,50.3796,28.0661,154798
273.987,4,12366.8,19.5044,51.9564,26.4175,329907
273.998,0,12571.1,19.5885,0,0,400000
273.998,1,12520.2,19.473,50.8558,15,396932
273.998,2,12469.3,19.3904,50.9251,16.337,232199
273.998,3,12418.9,19.4583,50.3789,28.0546,156981
273.998,4,12367,19.505,51.956,26.4441,326511
274.008,0,12571.3,19.5892,0,0,400000
274.008,1,12520.4,19.4737,50.857,15,400856
274.008,2,12469.5,19.3908,50.926,16.3107,232189
274.008,3,12419.1,19.4585,50.3782,28.0434,159044
274.008,4,12367.2,19.5056,51.9555,26.4701,322849
274.018,0,12571.5,19.59,0,0,400000
274.018,1,12520.6,19.4745,50.8581,15,404223
274.018,2,12469.7,19.3912,50.9268,16.2839,231027
274.018,3,12419.3,19.4588,50.3775,28.0328,161252
274.018,4,12367.4,19.5062,51.955,26.4949,319100
274.029,0,12571.7,19.5907,0,0,400000
274.029,1,12520.8,19.4752,50.8593,15,407604
274.029,2,12469.9,19.3916,50.9276,16.2562,230107
274.029,3,12419.5,19.459,50.3769,28.0226,163494
274.029,4,12367.6,19.5067,51.9545,26.5187,314295
274.039,0,12571.9,19.5914,0,0,400000
274.039,1,12521,19.476,50.8604,15,410026
274.039,2,12470.1,19.392,50.9285,16.2279,227973
274.039,3,12419.7,19.4593,50.3762,28.0132,165748
274.039,4,12367.8,19.5073,51.9541,26.5414,309378
274.049,0,12572.1,19.5922,0,0,400000
274.049,1,12521.2,19.4767,50.8616,15,412109
274.049,2,12470.3,19.3924,50.9293,16.1991,226605
274.049,3,12419.9,19.4596,50.3755,28.0042,167891
274.049,4,12368,19.5078,51.9536,26.563,304740
274.06,0,12572.3,19.5929,0,0,400000
274.06,1,12521.4,19.4775,50.8627,15,415446
274.06,2,12470.5,19.3928,50.9301,16.1694,224829
274.06,3,12420.1,19.4598,50.3749,27.9959,170485
274.06,4,12368.2,19.5083,51.9531,26.5837,300400
274.07,0,12572.5,19.5936,0,0,400000
274.07,1,12521.6,19.4783,50.8639,15,418227
274.07,2,12470.7,19.3932,50.931,16.1391,223929
274.07,3,12420.3,19.4601,50.3742,27.9883,173765
274.07,4,12368.3,19.5089,51.9526,26.603,296349
274.081,0,12572.7,19.5944,0,0,400000
274.081,1,12521.8,19.4791,50.865,15,420722
274.081,2,12470.9,19.3935,50.9319,16.1081,221113
274.081,3,12420.5,19.4604,50.3735,27.9811,173765
274.081,4,12368.5,19.5094,51.9521,26.6218,292333
274.091,0,12572.9,19.5951,0,0,400000
274.091,1,12522,19.4798,50.8662,15,423687
274.091,2,12471.1,19.3939,50.9327,16.0757,215950
274.091,3,12420.7,19.4607,50.3729,27.9753,177558
274.091,4,12368.7,19.5099,51.9516,26.6394,289283
274.101,0,12573.1,19.5958,0,0,400000
274.101,1,12522.2,19.4806,50.8673,15,426833
274.101,2,12471.3,19.3943,50.9336,16.0421,210659
274.101,3,12420.9,19.461,50.3722,27.9711,181751
274.101,4,12368.9,19.5104,51.9511,26.656,287293
274.112,0,12573.3,19.5966,0,0,400000
274.112,1,12522.4,19.4814,50.8685,15,426833
274.112,2,12471.5,19.3946,50.9344,16.0076,205901
274.112,3,12421.1,19.4613,50.3715,27.9683,186168
274.112,4,12369.1,19.5109,51.9506,26.6721,286566
274.122,0,12573.4,19.5973,0,0,400000
274.122,1,12522.6,19.4822,50.8696,15,430198
274.122,2,12471.6,19.3949,50.9353,15.972,201005
274.122,3,12421.3,19.4616,50.3708,27.9668,190121
